row_id,GROUP,YEAR,split,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
23186,일반국민,2025,val,4.0,1.0,1.0,4.0,2.0,9.0,16.0
23187,장애인,2025,val,5.0,1.0,9.0,3.0,2.0,2.0,10.0
23188,농어민,2025,val,4.0,1.0,6.0,3.0,2.0,5.0,16.0
23189,일반국민,2025,val,4.0,1.0,3.0,4.0,3.0,4.0,6.0
23190,일반국민,2025,val,5.0,1.0,9.0,3.0,2.0,6.0,8.0
23191,농어민,2025,val,4.0,1.0,6.0,4.0,2.0,7.0,17.0
23192,장애인,2025,val,5.0,1.0,14.0,3.0,1.0,1.0,9.0
23193,고령층,2025,val,2.0,2.0,14.0,3.0,2.0,1.0,8.0
23194,일반국민,2025,val,4.0,1.0,4.0,3.0,3.0,4.0,1.0
23195,고령층,2024,val,79.0,2.0,11.0,1.0,2.0,2.0,15.0
23196,농어민,2025,val,4.0,1.0,6.0,4.0,2.0,5.0,14.0
23197,장애인,2024,val,53.0,2.0,3.0,4.0,1.0,2.0,10.0
23198,농어민,2025,val,5.0,1.0,6.0,3.0,2.0,3.0,9.0
23199,저소득층,2025,val,3.0,1.0,4.0,3.0,2.0,2.0,3.0
23200,일반국민,2024,val,26.0,1.0,3.0,4.0,2.0,8.0,10.0
23201,고령층,2025,val,3.0,2.0,4.0,2.0,3.0,3.0,9.0
23202,일반국민,2025,val,4.0,1.0,2.0,4.0,2.0,5.0,13.0
23203,농어민,2025,val,4.0,2.0,6.0,3.0,2.0,3.0,12.0
23204,고령층,2024,val,59.0,1.0,4.0,3.0,2.0,5.0,15.0
23205,장애인,2025,val,6.0,1.0,3.0,3.0,2.0,4.0,11.0
23206,고령층,2024,val,80.0,2.0,9.0,1.0,1.0,1.0,1.0
23207,일반국민,2024,val,29.0,2.0,3.0,4.0,2.0,6.0,11.0
23208,고령층,2024,val,67.0,1.0,6.0,3.0,2.0,5.0,16.0
23209,저소득층,2024,val,17.0,1.0,12.0,2.0,2.0,2.0,4.0
23210,일반국민,2024,val,56.0,1.0,13.0,4.0,2.0,6.0,17.0
23211,일반국민,2025,val,4.0,1.0,3.0,4.0,3.0,7.0,11.0
23212,일반국민,2025,val,5.0,1.0,3.0,3.0,2.0,7.0,7.0
23213,일반국민,2024,val,26.0,2.0,7.0,4.0,2.0,8.0,3.0
23214,고령층,2024,val,82.0,1.0,5.0,1.0,2.0,2.0,3.0
23215,고령층,2024,val,68.0,2.0,4.0,3.0,2.0,3.0,16.0
23216,장애인,2025,val,6.0,2.0,11.0,2.0,2.0,2.0,3.0
23217,일반국민,2025,val,2.0,2.0,3.0,4.0,2.0,6.0,4.0
23218,고령층,2024,val,63.0,1.0,7.0,3.0,2.0,4.0,3.0
23219,농어민,2025,val,4.0,1.0,6.0,3.0,2.0,3.0,2.0
23220,고령층,2024,val,70.0,1.0,14.0,4.0,2.0,4.0,6.0
23221,장애인,2024,val,68.0,1.0,14.0,2.0,2.0,2.0,4.0
23222,일반국민,2024,val,32.0,2.0,3.0,4.0,2.0,9.0,5.0
23223,저소득층,2024,val,58.0,2.0,11.0,3.0,2.0,2.0,7.0
23224,고령층,2024,val,69.0,1.0,14.0,4.0,2.0,3.0,10.0
23225,일반국민,2025,val,6.0,2.0,11.0,2.0,2.0,2.0,6.0
23226,장애인,2025,val,5.0,1.0,14.0,1.0,2.0,2.0,14.0
23227,고령층,2024,val,70.0,1.0,14.0,4.0,2.0,3.0,1.0
23228,일반국민,2025,val,2.0,2.0,3.0,4.0,3.0,9.0,1.0
23229,일반국민,2024,val,34.0,2.0,4.0,4.0,1.0,3.0,11.0
23230,일반국민,2025,val,4.0,2.0,4.0,4.0,2.0,4.0,5.0
23231,일반국민,2024,val,56.0,2.0,3.0,4.0,2.0,6.0,12.0
23232,장애인,2024,val,63.0,1.0,14.0,3.0,2.0,1.0,11.0
23233,고령층,2024,val,65.0,1.0,8.0,3.0,1.0,4.0,12.0
23234,농어민,2025,val,5.0,2.0,6.0,1.0,1.0,1.0,10.0
23235,장애인,2025,val,6.0,1.0,4.0,3.0,2.0,5.0,1.0
23236,농어민,2024,val,56.0,1.0,6.0,2.0,2.0,3.0,10.0
23237,일반국민,2024,val,58.0,2.0,5.0,2.0,1.0,3.0,12.0
23238,일반국민,2024,val,39.0,1.0,3.0,4.0,2.0,5.0,9.0
23239,농어민,2025,val,4.0,1.0,6.0,3.0,2.0,4.0,14.0
23240,농어민,2025,val,5.0,2.0,6.0,1.0,2.0,3.0,13.0
23241,농어민,2025,val,5.0,2.0,6.0,3.0,2.0,3.0,13.0
23242,장애인,2025,val,2.0,2.0,14.0,3.0,2.0,5.0,10.0
23243,농어민,2024,val,63.0,1.0,6.0,3.0,2.0,4.0,12.0
23244,장애인,2025,val,4.0,2.0,11.0,3.0,2.0,2.0,7.0
23245,장애인,2025,val,1.0,1.0,12.0,2.0,2.0,5.0,8.0
23246,장애인,2024,val,56.0,1.0,5.0,3.0,2.0,5.0,12.0
23247,고령층,2024,val,64.0,1.0,5.0,3.0,2.0,5.0,1.0
23248,농어민,2025,val,5.0,1.0,6.0,1.0,2.0,3.0,11.0
23249,장애인,2024,val,66.0,1.0,14.0,3.0,1.0,1.0,9.0
23250,일반국민,2025,val,5.0,2.0,11.0,3.0,1.0,5.0,9.0
23251,장애인,2024,val,48.0,1.0,2.0,4.0,2.0,4.0,9.0
23252,일반국민,2025,val,3.0,1.0,7.0,4.0,2.0,5.0,16.0
23253,장애인,2025,val,6.0,1.0,6.0,2.0,2.0,3.0,14.0
23254,저소득층,2024,val,59.0,1.0,9.0,2.0,2.0,2.0,15.0
23255,고령층,2025,val,3.0,1.0,9.0,1.0,3.0,2.0,7.0
23256,고령층,2025,val,2.0,2.0,5.0,3.0,2.0,4.0,3.0
23257,일반국민,2024,val,8.0,2.0,12.0,1.0,2.0,5.0,15.0
23258,일반국민,2024,val,17.0,2.0,12.0,2.0,2.0,6.0,1.0
23259,고령층,2024,val,61.0,1.0,6.0,4.0,2.0,4.0,17.0
23260,고령층,2025,val,2.0,2.0,11.0,3.0,1.0,3.0,15.0
23261,저소득층,2024,val,16.0,1.0,12.0,2.0,2.0,3.0,10.0
23262,장애인,2024,val,67.0,2.0,6.0,1.0,1.0,1.0,13.0
23263,고령층,2025,val,2.0,1.0,4.0,3.0,2.0,2.0,7.0
23264,일반국민,2025,val,2.0,1.0,3.0,4.0,3.0,6.0,1.0
23265,고령층,2024,val,72.0,2.0,11.0,2.0,2.0,4.0,4.0
23266,저소득층,2024,val,62.0,2.0,9.0,2.0,1.0,1.0,1.0
23267,저소득층,2024,val,48.0,1.0,5.0,4.0,2.0,3.0,15.0
23268,농어민,2024,val,62.0,1.0,6.0,3.0,2.0,4.0,16.0
23269,고령층,2025,val,3.0,2.0,6.0,1.0,1.0,2.0,10.0
23270,저소득층,2025,val,6.0,2.0,14.0,2.0,1.0,1.0,1.0
23271,고령층,2024,val,66.0,1.0,4.0,2.0,1.0,3.0,15.0
23272,고령층,2024,val,59.0,2.0,9.0,3.0,2.0,6.0,14.0
23273,일반국민,2025,val,2.0,1.0,2.0,4.0,2.0,11.0,9.0
23274,저소득층,2025,val,6.0,1.0,14.0,1.0,1.0,1.0,10.0
23275,고령층,2025,val,3.0,2.0,11.0,3.0,2.0,3.0,1.0
23276,장애인,2024,val,61.0,1.0,9.0,3.0,2.0,5.0,7.0
23277,농어민,2025,val,5.0,2.0,6.0,2.0,2.0,3.0,9.0
23278,저소득층,2025,val,5.0,1.0,14.0,3.0,2.0,2.0,1.0
23279,일반국민,2024,val,84.0,2.0,11.0,1.0,1.0,2.0,8.0
23280,일반국민,2025,val,3.0,1.0,3.0,4.0,2.0,4.0,11.0
23281,저소득층,2024,val,28.0,1.0,7.0,4.0,2.0,3.0,5.0
23282,저소득층,2025,val,5.0,1.0,9.0,4.0,1.0,2.0,16.0
23283,장애인,2025,val,6.0,1.0,3.0,3.0,2.0,4.0,7.0
23284,일반국민,2025,val,3.0,1.0,5.0,4.0,3.0,4.0,17.0
23285,일반국민,2025,val,1.0,2.0,12.0,2.0,3.0,6.0,3.0
23286,농어민,2025,val,5.0,2.0,6.0,1.0,2.0,2.0,16.0
23287,일반국민,2024,val,70.0,2.0,5.0,1.0,2.0,4.0,13.0
23288,일반국민,2025,val,6.0,1.0,4.0,2.0,1.0,2.0,10.0
23289,일반국민,2025,val,4.0,2.0,2.0,4.0,2.0,9.0,6.0
23290,고령층,2024,val,55.0,2.0,2.0,4.0,2.0,7.0,9.0
23291,저소득층,2024,val,66.0,1.0,7.0,2.0,2.0,2.0,1.0
23292,일반국민,2025,val,6.0,1.0,14.0,3.0,2.0,4.0,5.0
23293,일반국민,2025,val,3.0,1.0,3.0,4.0,3.0,4.0,12.0
23294,장애인,2025,val,2.0,1.0,4.0,4.0,2.0,7.0,16.0
23295,일반국민,2025,val,3.0,1.0,7.0,4.0,2.0,7.0,7.0
23296,일반국민,2024,val,37.0,2.0,3.0,3.0,2.0,9.0,9.0
23297,고령층,2025,val,1.0,2.0,3.0,3.0,1.0,3.0,17.0
23298,저소득층,2025,val,5.0,1.0,14.0,3.0,1.0,1.0,4.0
23299,저소득층,2025,val,6.0,2.0,9.0,2.0,2.0,3.0,2.0
23300,일반국민,2025,val,1.0,2.0,12.0,2.0,3.0,4.0,12.0
23301,일반국민,2024,val,16.0,2.0,12.0,2.0,2.0,6.0,10.0
23302,농어민,2024,val,48.0,2.0,6.0,3.0,2.0,4.0,2.0
23303,일반국민,2024,val,25.0,1.0,13.0,4.0,2.0,6.0,2.0
23304,일반국민,2024,val,82.0,2.0,11.0,1.0,1.0,2.0,12.0
23305,일반국민,2025,val,5.0,2.0,4.0,3.0,2.0,6.0,3.0
23306,고령층,2025,val,2.0,1.0,8.0,3.0,2.0,6.0,11.0
23307,일반국민,2025,val,2.0,2.0,14.0,4.0,2.0,8.0,2.0
23308,고령층,2025,val,3.0,1.0,14.0,3.0,2.0,2.0,7.0
23309,저소득층,2025,val,6.0,2.0,11.0,3.0,2.0,6.0,3.0
23310,농어민,2025,val,4.0,1.0,6.0,3.0,2.0,5.0,14.0
23311,일반국민,2025,val,2.0,1.0,5.0,4.0,2.0,6.0,14.0
23312,저소득층,2024,val,66.0,1.0,14.0,2.0,1.0,1.0,1.0
23313,일반국민,2024,val,47.0,2.0,11.0,3.0,2.0,7.0,15.0
23314,고령층,2024,val,59.0,1.0,5.0,3.0,2.0,7.0,9.0
23315,농어민,2024,val,80.0,1.0,6.0,1.0,2.0,2.0,16.0
23316,저소득층,2024,val,69.0,1.0,14.0,1.0,2.0,2.0,6.0
23317,농어민,2024,val,69.0,2.0,6.0,3.0,2.0,4.0,14.0
23318,장애인,2024,val,64.0,1.0,14.0,3.0,2.0,3.0,12.0
23319,저소득층,2024,val,67.0,1.0,14.0,2.0,2.0,1.0,15.0
23320,일반국민,2024,val,33.0,2.0,4.0,4.0,2.0,6.0,10.0
23321,농어민,2024,val,68.0,1.0,6.0,3.0,2.0,4.0,12.0
23322,고령층,2024,val,58.0,2.0,4.0,4.0,2.0,8.0,1.0
23323,장애인,2025,val,5.0,1.0,9.0,3.0,2.0,4.0,1.0
23324,일반국민,2024,val,54.0,2.0,9.0,3.0,2.0,5.0,6.0
23325,고령층,2025,val,3.0,1.0,14.0,4.0,2.0,4.0,7.0
23326,일반국민,2024,val,18.0,2.0,12.0,2.0,2.0,8.0,1.0
23327,일반국민,2024,val,18.0,2.0,12.0,3.0,2.0,5.0,9.0
23328,고령층,2024,val,55.0,2.0,4.0,4.0,2.0,6.0,13.0
23329,고령층,2024,val,62.0,2.0,9.0,2.0,2.0,4.0,7.0
23330,일반국민,2025,val,5.0,1.0,7.0,3.0,2.0,6.0,12.0
23331,저소득층,2024,val,60.0,2.0,11.0,3.0,1.0,2.0,1.0
23332,저소득층,2025,val,6.0,2.0,9.0,1.0,2.0,2.0,14.0
23333,농어민,2025,val,5.0,1.0,6.0,3.0,2.0,4.0,6.0
23334,일반국민,2025,val,2.0,2.0,14.0,4.0,2.0,6.0,3.0
23335,농어민,2024,val,56.0,2.0,6.0,3.0,2.0,5.0,16.0
23336,일반국민,2024,val,51.0,1.0,3.0,4.0,2.0,5.0,14.0
23337,저소득층,2024,val,51.0,2.0,4.0,3.0,2.0,3.0,2.0
23338,일반국민,2024,val,59.0,2.0,11.0,3.0,2.0,4.0,9.0
23339,일반국민,2024,val,55.0,1.0,3.0,4.0,2.0,6.0,9.0
23340,일반국민,2025,val,6.0,1.0,9.0,3.0,1.0,6.0,13.0
23341,일반국민,2024,val,51.0,1.0,3.0,4.0,2.0,5.0,4.0
23342,일반국민,2025,val,2.0,2.0,3.0,4.0,1.0,5.0,12.0
23343,장애인,2025,val,4.0,1.0,4.0,3.0,2.0,7.0,16.0
23344,일반국민,2025,val,4.0,1.0,4.0,4.0,2.0,7.0,9.0
23345,일반국민,2025,val,4.0,2.0,4.0,3.0,1.0,8.0,11.0
23346,고령층,2024,val,70.0,2.0,5.0,1.0,2.0,4.0,13.0
23347,일반국민,2024,val,55.0,2.0,4.0,3.0,2.0,6.0,1.0
23348,고령층,2024,val,57.0,2.0,4.0,4.0,2.0,5.0,6.0
23349,농어민,2024,val,72.0,1.0,6.0,1.0,2.0,2.0,13.0
23350,고령층,2024,val,60.0,2.0,11.0,3.0,2.0,5.0,10.0
23351,일반국민,2025,val,6.0,1.0,4.0,3.0,2.0,5.0,9.0
23352,저소득층,2025,val,6.0,2.0,5.0,4.0,1.0,2.0,3.0
23353,저소득층,2024,val,45.0,2.0,4.0,3.0,2.0,2.0,4.0
23354,고령층,2024,val,59.0,2.0,8.0,3.0,2.0,6.0,9.0
23355,일반국민,2025,val,5.0,2.0,4.0,3.0,2.0,7.0,11.0
23356,일반국민,2024,val,49.0,1.0,5.0,3.0,2.0,5.0,1.0
23357,농어민,2024,val,62.0,1.0,6.0,3.0,2.0,6.0,16.0
23358,농어민,2025,val,5.0,1.0,6.0,3.0,2.0,3.0,12.0
23359,일반국민,2025,val,4.0,2.0,5.0,4.0,3.0,8.0,1.0
23360,일반국민,2024,val,58.0,2.0,11.0,3.0,2.0,4.0,6.0
23361,일반국민,2025,val,1.0,1.0,13.0,3.0,2.0,5.0,15.0
23362,일반국민,2025,val,4.0,2.0,11.0,4.0,9997.0,6.0,1.0
23363,일반국민,2024,val,14.0,2.0,12.0,1.0,2.0,5.0,9.0
23364,농어민,2024,val,58.0,1.0,6.0,3.0,2.0,2.0,15.0
23365,일반국민,2024,val,74.0,2.0,11.0,3.0,1.0,3.0,9.0
23366,장애인,2025,val,6.0,1.0,5.0,3.0,2.0,7.0,1.0
23367,저소득층,2025,val,6.0,2.0,5.0,3.0,2.0,2.0,13.0
23368,일반국민,2024,val,24.0,2.0,3.0,4.0,2.0,9.0,9.0
23369,일반국민,2025,val,1.0,1.0,12.0,2.0,3.0,7.0,4.0
23370,장애인,2025,val,3.0,1.0,8.0,3.0,2.0,3.0,8.0
23371,저소득층,2024,val,65.0,1.0,14.0,2.0,1.0,1.0,3.0
23372,고령층,2024,val,66.0,1.0,4.0,3.0,2.0,5.0,5.0
23373,일반국민,2024,val,66.0,2.0,11.0,3.0,2.0,6.0,2.0
23374,일반국민,2024,val,23.0,1.0,3.0,4.0,1.0,3.0,1.0
23375,장애인,2024,val,53.0,1.0,5.0,3.0,2.0,4.0,7.0
23376,일반국민,2025,val,6.0,2.0,9.0,1.0,2.0,2.0,5.0
23377,일반국민,2024,val,46.0,1.0,3.0,4.0,2.0,5.0,2.0
23378,일반국민,2024,val,16.0,1.0,12.0,2.0,2.0,5.0,15.0
23379,고령층,2024,val,57.0,2.0,4.0,3.0,2.0,7.0,4.0
23380,일반국민,2024,val,58.0,2.0,4.0,3.0,2.0,7.0,1.0
23381,일반국민,2025,val,6.0,2.0,11.0,4.0,3.0,4.0,17.0
23382,일반국민,2024,val,80.0,2.0,11.0,1.0,1.0,1.0,4.0
23383,일반국민,2024,val,71.0,1.0,6.0,3.0,1.0,2.0,10.0
23384,일반국민,2025,val,6.0,1.0,5.0,3.0,2.0,4.0,1.0
23385,장애인,2024,val,65.0,1.0,14.0,2.0,2.0,2.0,14.0
23386,농어민,2025,val,5.0,2.0,6.0,1.0,2.0,3.0,10.0
23387,일반국민,2024,val,70.0,2.0,14.0,2.0,1.0,2.0,3.0
23388,일반국민,2025,val,5.0,2.0,11.0,3.0,2.0,5.0,1.0
23389,일반국민,2024,val,68.0,1.0,9.0,2.0,2.0,2.0,12.0
23390,일반국민,2024,val,71.0,1.0,6.0,2.0,2.0,2.0,10.0
23391,저소득층,2024,val,56.0,2.0,14.0,2.0,1.0,1.0,9.0
23392,일반국민,2025,val,3.0,2.0,3.0,4.0,2.0,5.0,9.0
23393,장애인,2025,val,6.0,1.0,14.0,3.0,2.0,3.0,8.0
23394,일반국민,2024,val,61.0,1.0,6.0,2.0,2.0,6.0,13.0
23395,장애인,2024,val,63.0,1.0,14.0,3.0,2.0,2.0,12.0
23396,일반국민,2024,val,67.0,2.0,11.0,2.0,2.0,4.0,11.0
23397,장애인,2024,val,26.0,1.0,14.0,4.0,2.0,4.0,11.0
23398,일반국민,2025,val,3.0,1.0,5.0,4.0,2.0,5.0,16.0
23399,일반국민,2024,val,15.0,2.0,12.0,1.0,2.0,7.0,6.0
23400,일반국민,2024,val,48.0,1.0,4.0,3.0,2.0,5.0,12.0
23401,농어민,2024,val,74.0,1.0,6.0,1.0,2.0,3.0,14.0
23402,일반국민,2024,val,19.0,1.0,13.0,3.0,2.0,10.0,11.0
23403,일반국민,2025,val,2.0,1.0,4.0,4.0,1.0,6.0,7.0
23404,일반국민,2024,val,17.0,1.0,12.0,2.0,2.0,4.0,2.0
23405,일반국민,2024,val,58.0,1.0,1.0,4.0,2.0,7.0,9.0
23406,일반국민,2025,val,4.0,1.0,3.0,4.0,2.0,6.0,4.0
23407,장애인,2024,val,69.0,2.0,14.0,1.0,1.0,1.0,10.0
23408,장애인,2024,val,32.0,1.0,14.0,2.0,2.0,2.0,1.0
23409,농어민,2025,val,5.0,1.0,6.0,2.0,2.0,6.0,15.0
23410,일반국민,2024,val,68.0,2.0,5.0,2.0,2.0,3.0,10.0
23411,일반국민,2025,val,6.0,2.0,11.0,3.0,2.0,6.0,4.0
23412,일반국민,2024,val,73.0,1.0,14.0,1.0,2.0,3.0,1.0
23413,저소득층,2025,val,1.0,1.0,13.0,4.0,1.0,1.0,8.0
23414,일반국민,2025,val,1.0,1.0,12.0,2.0,2.0,4.0,3.0
23415,일반국민,2024,val,71.0,1.0,5.0,3.0,2.0,4.0,16.0
23416,저소득층,2025,val,6.0,1.0,8.0,2.0,2.0,3.0,16.0
23417,저소득층,2025,val,4.0,1.0,4.0,4.0,2.0,4.0,15.0
23418,장애인,2024,val,42.0,1.0,3.0,3.0,2.0,5.0,7.0
23419,장애인,2024,val,48.0,1.0,1.0,3.0,2.0,4.0,9.0
23420,일반국민,2024,val,63.0,1.0,9.0,3.0,2.0,3.0,3.0
23421,장애인,2025,val,5.0,2.0,11.0,2.0,2.0,5.0,16.0
23422,일반국민,2025,val,4.0,2.0,3.0,4.0,9997.0,8.0,1.0
23423,일반국민,2025,val,4.0,2.0,3.0,4.0,2.0,6.0,16.0
23424,저소득층,2024,val,22.0,1.0,13.0,3.0,1.0,1.0,17.0
23425,일반국민,2024,val,28.0,2.0,3.0,4.0,2.0,11.0,1.0
23426,농어민,2024,val,56.0,1.0,6.0,3.0,2.0,4.0,9.0
23427,저소득층,2024,val,65.0,2.0,11.0,3.0,2.0,2.0,3.0
23428,저소득층,2024,val,55.0,1.0,14.0,2.0,1.0,1.0,13.0
23429,일반국민,2024,val,23.0,2.0,4.0,3.0,2.0,6.0,1.0
23430,일반국민,2024,val,35.0,2.0,4.0,4.0,2.0,5.0,3.0
23431,농어민,2024,val,73.0,1.0,6.0,3.0,2.0,3.0,14.0
23432,일반국민,2025,val,4.0,1.0,8.0,3.0,2.0,5.0,16.0
23433,고령층,2024,val,72.0,2.0,4.0,3.0,2.0,11.0,9.0
23434,일반국민,2024,val,13.0,1.0,12.0,1.0,2.0,4.0,17.0
23435,일반국민,2025,val,2.0,2.0,3.0,4.0,2.0,7.0,9.0
23436,농어민,2025,val,5.0,2.0,6.0,3.0,2.0,2.0,9.0
23437,일반국민,2025,val,1.0,2.0,13.0,3.0,2.0,6.0,13.0
23438,고령층,2025,val,1.0,1.0,6.0,3.0,1.0,4.0,16.0
23439,저소득층,2024,val,59.0,2.0,11.0,3.0,2.0,1.0,7.0
23440,장애인,2024,val,42.0,1.0,3.0,3.0,2.0,4.0,1.0
23441,저소득층,2024,val,57.0,1.0,9.0,2.0,1.0,1.0,8.0
23442,저소득층,2024,val,61.0,2.0,5.0,3.0,1.0,1.0,3.0
23443,고령층,2024,val,60.0,2.0,4.0,3.0,2.0,3.0,10.0
23444,고령층,2024,val,61.0,1.0,9.0,2.0,1.0,3.0,16.0
23445,일반국민,2025,val,3.0,1.0,2.0,4.0,2.0,10.0,8.0
23446,고령층,2025,val,3.0,2.0,11.0,3.0,2.0,3.0,6.0
23447,일반국민,2024,val,28.0,1.0,3.0,4.0,2.0,7.0,16.0
23448,일반국민,2024,val,30.0,2.0,5.0,4.0,2.0,5.0,14.0
23449,고령층,2025,val,2.0,2.0,5.0,3.0,3.0,4.0,4.0
23450,일반국민,2024,val,68.0,1.0,14.0,3.0,2.0,7.0,11.0
23451,고령층,2025,val,2.0,2.0,4.0,3.0,3.0,3.0,1.0
23452,장애인,2024,val,38.0,2.0,11.0,4.0,2.0,3.0,15.0
23453,고령층,2024,val,57.0,1.0,7.0,3.0,2.0,5.0,12.0
23454,저소득층,2024,val,60.0,2.0,4.0,3.0,2.0,3.0,9.0
23455,일반국민,2025,val,3.0,2.0,2.0,4.0,3.0,4.0,1.0
23456,장애인,2025,val,2.0,1.0,14.0,4.0,2.0,5.0,1.0
23457,일반국민,2025,val,6.0,2.0,5.0,2.0,2.0,5.0,11.0
23458,일반국민,2024,val,27.0,1.0,3.0,4.0,2.0,11.0,8.0
23459,일반국민,2024,val,48.0,2.0,7.0,4.0,2.0,7.0,8.0
23460,일반국민,2024,val,41.0,1.0,5.0,4.0,2.0,6.0,4.0
23461,장애인,2024,val,27.0,1.0,9.0,3.0,2.0,6.0,7.0
23462,일반국민,2025,val,6.0,2.0,11.0,2.0,2.0,3.0,2.0
23463,일반국민,2025,val,1.0,2.0,12.0,1.0,2.0,5.0,9.0
23464,장애인,2024,val,55.0,2.0,11.0,3.0,2.0,4.0,16.0
23465,일반국민,2024,val,30.0,1.0,3.0,4.0,2.0,6.0,11.0
23466,일반국민,2024,val,64.0,1.0,8.0,3.0,2.0,5.0,12.0
23467,장애인,2024,val,60.0,1.0,9.0,3.0,2.0,6.0,12.0
23468,장애인,2025,val,6.0,2.0,11.0,1.0,2.0,2.0,8.0
23469,일반국민,2025,val,3.0,2.0,2.0,4.0,2.0,7.0,6.0
23470,일반국민,2025,val,6.0,1.0,14.0,2.0,1.0,1.0,10.0
23471,장애인,2024,val,64.0,1.0,4.0,3.0,2.0,5.0,3.0
23472,장애인,2025,val,4.0,2.0,5.0,4.0,2.0,5.0,1.0
23473,장애인,2024,val,43.0,1.0,9.0,3.0,1.0,3.0,12.0
23474,일반국민,2024,val,58.0,2.0,4.0,3.0,2.0,5.0,9.0
23475,저소득층,2025,val,6.0,2.0,9.0,2.0,1.0,2.0,10.0
23476,장애인,2024,val,56.0,1.0,14.0,1.0,2.0,2.0,8.0
23477,농어민,2024,val,69.0,2.0,6.0,2.0,2.0,3.0,15.0
23478,고령층,2024,val,60.0,1.0,6.0,3.0,2.0,4.0,14.0
23479,일반국민,2025,val,1.0,2.0,13.0,3.0,2.0,6.0,5.0
23480,일반국민,2025,val,6.0,2.0,4.0,3.0,2.0,5.0,9.0
23481,장애인,2025,val,5.0,1.0,7.0,4.0,2.0,7.0,3.0
23482,장애인,2024,val,27.0,2.0,4.0,3.0,2.0,4.0,7.0
23483,장애인,2024,val,28.0,1.0,3.0,4.0,2.0,7.0,1.0
23484,농어민,2025,val,5.0,1.0,6.0,2.0,2.0,2.0,12.0
23485,저소득층,2024,val,24.0,1.0,14.0,3.0,2.0,2.0,1.0
23486,저소득층,2024,val,28.0,2.0,5.0,3.0,2.0,2.0,13.0
23487,저소득층,2024,val,58.0,1.0,9.0,3.0,2.0,3.0,4.0
23488,고령층,2025,val,2.0,1.0,4.0,3.0,2.0,5.0,9.0
23489,고령층,2024,val,70.0,1.0,6.0,1.0,2.0,4.0,15.0
23490,일반국민,2025,val,6.0,2.0,11.0,3.0,2.0,2.0,1.0
23491,저소득층,2024,val,50.0,1.0,9.0,3.0,2.0,2.0,4.0
23492,저소득층,2024,val,24.0,2.0,4.0,4.0,2.0,3.0,9.0
23493,일반국민,2024,val,12.0,1.0,12.0,1.0,2.0,8.0,9.0
23494,저소득층,2024,val,17.0,1.0,12.0,2.0,2.0,2.0,12.0
23495,일반국민,2024,val,45.0,2.0,3.0,4.0,2.0,5.0,14.0
23496,장애인,2025,val,6.0,1.0,7.0,3.0,2.0,6.0,5.0
23497,일반국민,2024,val,43.0,1.0,4.0,4.0,1.0,4.0,9.0
23498,일반국민,2024,val,13.0,1.0,12.0,2.0,2.0,4.0,4.0
23499,일반국민,2025,val,3.0,2.0,3.0,4.0,2.0,5.0,5.0
23500,일반국민,2024,val,61.0,1.0,9.0,3.0,2.0,4.0,15.0
23501,일반국민,2025,val,1.0,1.0,12.0,2.0,2.0,6.0,3.0
23502,일반국민,2025,val,4.0,1.0,4.0,4.0,1.0,5.0,13.0
23503,일반국민,2024,val,34.0,2.0,3.0,4.0,2.0,7.0,3.0
23504,일반국민,2025,val,2.0,2.0,4.0,4.0,3.0,7.0,17.0
23505,일반국민,2025,val,2.0,1.0,13.0,3.0,1.0,4.0,5.0
23506,일반국민,2024,val,72.0,2.0,11.0,2.0,2.0,3.0,11.0
23507,저소득층,2025,val,6.0,2.0,11.0,3.0,2.0,2.0,9.0
23508,일반국민,2025,val,4.0,1.0,3.0,3.0,2.0,7.0,17.0
23509,농어민,2024,val,72.0,1.0,6.0,1.0,2.0,2.0,13.0
23510,장애인,2025,val,6.0,1.0,9.0,2.0,2.0,2.0,4.0
23511,장애인,2024,val,68.0,2.0,11.0,3.0,2.0,3.0,15.0
23512,일반국민,2025,val,5.0,2.0,11.0,3.0,3.0,6.0,15.0
23513,일반국민,2025,val,6.0,1.0,4.0,4.0,2.0,7.0,15.0
23514,고령층,2025,val,2.0,1.0,5.0,3.0,2.0,4.0,6.0
23515,장애인,2024,val,43.0,2.0,11.0,3.0,2.0,5.0,13.0
23516,일반국민,2025,val,3.0,1.0,5.0,4.0,2.0,5.0,9.0
23517,농어민,2024,val,73.0,2.0,6.0,1.0,2.0,3.0,14.0
23518,저소득층,2024,val,26.0,2.0,14.0,3.0,1.0,1.0,4.0
23519,일반국민,2025,val,1.0,2.0,12.0,2.0,3.0,7.0,9.0
23520,일반국민,2024,val,55.0,2.0,5.0,4.0,2.0,7.0,9.0
23521,농어민,2024,val,68.0,1.0,6.0,3.0,1.0,2.0,14.0
23522,일반국민,2024,val,46.0,2.0,4.0,4.0,2.0,7.0,4.0
23523,저소득층,2024,val,49.0,2.0,1.0,4.0,2.0,3.0,8.0
23524,저소득층,2024,val,70.0,2.0,11.0,2.0,2.0,2.0,12.0
23525,일반국민,2024,val,17.0,2.0,12.0,2.0,2.0,7.0,4.0
23526,저소득층,2025,val,1.0,1.0,12.0,2.0,2.0,3.0,17.0
23527,일반국민,2025,val,6.0,2.0,11.0,2.0,3.0,2.0,9.0
23528,농어민,2025,val,5.0,2.0,6.0,2.0,2.0,3.0,9.0
